name,title,status,category,data_sources,assets,chart_types,comments,definition_file,run_status
sp500-price-during-presidential-terms,Ignoring Politics When Investing,PARTIAL,sp500,common_indices_SPX,SPY-Stocks,timeseries_lines,EpochScript has no date literals. Need presidential term dates + party for color-coding. Would show SPX log with segments colored by party.,ea_sp500_price_during_presidential_terms_research.json,PASS (adapted)
sp500-price-bottoms-before-earnings,Price Has Bottomed Before Earnings in Bear Markets,PARTIAL,sp500,"common_indices_SPX,earnings",SPY-Stocks,timeseries_lines,Needs SPX index-level trailing EPS overlay. income_statement() works per-stock only. SPX/SPY is an ETF without earnings data.,ea_sp500_price_bottoms_before_earnings_research.json,PASS (adapted)
sp500-bear-markets-experienced-by-age,Age Shapes Our Perception of Risk,NOT_APPLICABLE,static,none,none,bars,Static table: bear market count by birth year. Pure math from known dates. Not timeseries.,,NOT_APPLICABLE
sp500-after-government-shutdowns,S&P 500 During Government Shutdowns,PARTIAL,sp500,common_indices_SPX,SPY-Stocks,bars,EpochScript has no date literals. Need government shutdown start/end dates. Would compute SPY return during each shutdown period.,ea_sp500_after_government_shutdowns_research.json,PASS (adapted)
sp500-since-1990-with-and-without-dividends,The Importance of Dividends,FEASIBLE,sp500,"market_data,dividends",SPY-Stocks,lines,SPY price return vs total return (price + cumulative dividends). Use dividends() transform.,ea_sp500_since_1990_with_and_without_dividends_research.json,PASS
sp500-forward-pe-vs-10-year-forward-returns,Valuations Are a Solid Predictor in Long-Term,BLOCKED,valuation,forward_pe,SPY-Stocks,scatter,Forward P/E ratio requires consensus earnings estimates. Not available in FRED/Polygon.,ea_sp500_forward_pe_vs_10y_forward_returns_research.json,PASS (adapted)
dotcom-vs-todays-valuations,Are We In A Bubble? Valuations Dotcom vs Today,BLOCKED,valuation,forward_pe,SPY-Stocks,bars,Forward P/E per stock at dotcom peak vs today. Proprietary consensus data required.,,BLOCKED
price-earnings-ratio-using-consensus,A Look at Forward Valuations,BLOCKED,valuation,forward_pe,"SPY-Stocks,MDY-Stocks,SLY-Stocks",timeseries_lines,Forward P/E for S&P 500/400/600. Consensus estimates not available.,ea_forward_pe_using_consensus_research.json,PASS (adapted)
price-earnings-ratio-using-earnings,A Look at Valuations,PARTIAL,valuation,"market_data,income_statement","SPY-Stocks,MDY-Stocks,SLY-Stocks",timeseries_lines,income_statement(period=ReportingPeriod.trailing_twelve_months) works per-stock. Trailing P/E = close/ffill(diluted_eps). Needs index-level EPS (S&P 500/400/600) not available.,ea_trailing_pe_ratio_research.json,PASS (adapted)
forward-profit-margins,A Look at Forward Profit Margins,BLOCKED,valuation,consensus_estimates,"SPY-Stocks,MDY-Stocks,SLY-Stocks",timeseries_lines,Forward margins need consensus revenue/income estimates. Not available.,ea_forward_profit_margins_research.json,PASS (adapted)
trailing-profit-margins,A Look at Trailing Profit Margins,PARTIAL,valuation,income_statement,"SPY-Stocks,MDY-Stocks,SLY-Stocks",timeseries_lines,"income_statement() provides revenue,net_income,operating_income,gross_profit. Margins = net_income/revenue. Works per-stock. Needs index-level aggregate not available.",ea_trailing_profit_margins_research.json,PASS (adapted)
small-med-large-cap-eps-past-12-months,Actual Earnings Trends,BLOCKED,valuation,index_eps,"SPY-Stocks,MDY-Stocks,SLY-Stocks",timeseries_lines,S&P 500/400/600 index-level trailing EPS. Proprietary index data.,,BLOCKED
gdp-consensus-gaps,Q3 Real GDP Beat Consensus,BLOCKED,economic,gdp_consensus,SPY-Stocks,bars,GDP actual vs consensus estimate. Consensus survey data not in FRED.,,BLOCKED
bloomberg-aggregate-bond-index-annual-returns-intra-year-declines,Volatility in Bonds is Normal,PARTIAL,bonds,market_data,AGG-Stocks,"bars,scatter",AGG ETF from 2003 only. Original chart from 1990. Can do 2003+ with AGG.,ea_bond_annual_returns_intra_year_declines_research.json,PASS (adapted)
us-bloomberg-aggregate-bond-index-long-term,A Long-Term View Of Bonds,PARTIAL,bonds,market_data,AGG-Stocks,timeseries_lines,AGG ETF from 2003. Original shows 1976+. 2003+ only.,ea_us_bloomberg_agg_bond_index_long_term_research.json,PASS (adapted)
us-bloomberg-aggregate-bond-index-short-term,A Short-Term View Of Bonds,FEASIBLE,bonds,market_data,AGG-Stocks,timeseries_lines,AGG past 2 years. ETF data sufficient for short-term view.,ea_us_bloomberg_agg_bond_index_short_term_research.json,PASS
hypothetical-6040-returns-with-drawdowns,Volatility in 60/40 is Normal,PARTIAL,portfolio,"market_data,reference_stocks","SPY-Stocks,AGG-Stocks","bars,scatter","SPY+AGG 60/40. AGG only from 2003, original from 1990.",ea_hypothetical_6040_returns_with_drawdowns_research.json,PASS (adapted)
historical-returns-by-different-stock-bond-splits-win-ratio,Win Ratio by Stock/Bond Splits,PARTIAL,portfolio,"market_data,reference_stocks","SPY-Stocks,AGG-Stocks",bars,Need bond data from 1990. AGG from 2003 only.,ea_portfolio_win_ratio_by_splits_research.json,PASS (adapted)
portfolio-splits-10-percent-drawdowns-since-1990,10% Pullbacks by Stock/Bond Splits,PARTIAL,portfolio,"market_data,reference_stocks","SPY-Stocks,AGG-Stocks",bars,Bond data from 1990 needed. AGG from 2003 only.,ea_portfolio_10pct_pullbacks_by_splits_research.json,PASS (adapted)
portfolio-splits-5-percent-drawdowns-since-1990,5% Pullbacks by Stock/Bond Splits,PARTIAL,portfolio,"market_data,reference_stocks","SPY-Stocks,AGG-Stocks",bars,Bond data from 1990 needed. AGG from 2003 only.,ea_portfolio_5pct_pullbacks_by_splits_research.json,PASS (adapted)
sp500-drawdowns-vs-bonds-drawdowns,Bond vs Stock Historical Drawdowns,PARTIAL,portfolio,"market_data,reference_stocks","SPY-Stocks,AGG-Stocks",timeseries_lines,"SPY drawdown vs AGG drawdown. AGG from 2003 only, original from 1990.",ea_sp500_drawdowns_vs_bonds_drawdowns_research.json,PASS (adapted)
sp500-drawdown-vs-software-drawdown,Diversification: Software vs S&P 500,FEASIBLE,sp500,"market_data,reference_stocks","SPY-Stocks,IGV-Stocks",timeseries_lines,SPY max drawdown vs software ETF (IGV) since 2005. Both ETFs available.,ea_sp500_drawdown_vs_software_drawdown_research.json,PASS
gold-vs-sp500-difference-rolling-3y,Cycles of Gold vs S&P 500 Performance,FEASIBLE,multi_asset,"market_data,reference_stocks","SPY-Stocks,GLD-Stocks",timeseries_lines,Rolling 3yr return spread: GLD - SPY since 2004 (GLD inception).,ea_gold_vs_sp500_difference_rolling_3y_research.json,PASS
sp500-vs-international,Cycles of International vs U.S. Performance,FEASIBLE,multi_asset,"market_data,reference_stocks","SPY-Stocks,EFA-Stocks",timeseries_lines,Rolling 1yr return spread: EFA - SPY since 2003.,ea_sp500_vs_international_research.json,PASS
bitcoin-vs-asset-classes,Bitcoin Returns Have Come With Volatility,FEASIBLE,multi_asset,"market_data,common_crypto_pairs,reference_stocks","SPY-Stocks,GLD-Stocks,AGG-Stocks",bars,Annualized return + avg drawdown since 2019 for BTC/SPY/AGG/GLD.,ea_bitcoin_vs_asset_classes_research.json,PASS
mag7-marketcap,Putting Mag7 Market Cap Into Perspective,BLOCKED,snapshot,market_cap,none,pie,Point-in-time market cap comparison. Not a timeseries study. Needs live market cap data.,ea_mag7_market_cap_research.json,PASS (adapted)
mag7-market-cap-weight-since-2021,Mag 7 Weight in the S&P 500,BLOCKED,snapshot,index_weights,none,timeseries_lines,Index weight data is proprietary (S&P Global). Not available via FRED/Polygon.,,BLOCKED
2024-2025-capital-expenditures,2025 Year Of Increased Capital Expenditures,PARTIAL,fundamental,cash_flow,"AMZN-Stocks,GOOGL-Stocks,MSFT-Stocks,META-Stocks,AAPL-Stocks,NVDA-Stocks",bars,"CapEx from cash_flow() works per-stock (tested AMZN). Needs cross-asset comparison for Mag7 (AMZN,GOOGL,MSFT,META,AAPL,NVDA). common_reference_stocks only supports ETFs.",ea_2024_2025_capital_expenditures_research.json,PASS (adapted)
equity-performance-by-country-this-year,Major Country Equity Performance in 2026,FEASIBLE,multi_asset,reference_stocks,"SPY-Stocks,EWZ-Stocks,EWA-Stocks,EWJ-Stocks,EWU-Stocks,EWC-Stocks,EWQ-Stocks,EWG-Stocks,FXI-Stocks,INDA-Stocks",bars,Country ETFs as proxies: EWZ(Brazil) EWA(Aus) EWJ(Japan) EWU(UK) etc. YTD return bars.,ea_equity_performance_by_country_this_year_research.json,PASS
equity-performance-by-country-this-year-anchored,Major Country Equity Performance in 2025,FEASIBLE,multi_asset,reference_stocks,"SPY-Stocks,EWZ-Stocks,EWA-Stocks,EWJ-Stocks,EWU-Stocks,EWC-Stocks,EWQ-Stocks,EWG-Stocks,FXI-Stocks,INDA-Stocks",bars,Same country ETFs for 2025 full-year returns.,ea_equity_performance_by_country_2025_research.json,PASS
major-us-index-performance-this-year,Major U.S. Index Performance In 2026,FEASIBLE,multi_asset,reference_stocks,"SPY-Stocks,DIA-Stocks,QQQ-Stocks",bars,YTD returns for SPY/DIA/QQQ. Simple return calc.,ea_major_us_index_performance_this_year_research.json,PASS
major-us-index-performance-this-year-anchored,Major U.S. Index Performance in 2025,FEASIBLE,multi_asset,reference_stocks,"SPY-Stocks,DIA-Stocks,QQQ-Stocks",bars,Full-year 2025 returns for SPY/DIA/QQQ.,ea_major_us_index_performance_2025_research.json,PASS
major-us-index-performance-this-year-ytd-path,Major U.S. Index Performance Path In 2026,FEASIBLE,multi_asset,reference_stocks,"SPY-Stocks,DIA-Stocks,QQQ-Stocks",lines,Daily YTD cumulative return path for SPY/DIA/QQQ in 2026.,ea_major_us_index_performance_ytd_path_research.json,PASS
major-us-index-performance-this-year-ytd-path-anchored,Major U.S. Index Performance Path In 2025,FEASIBLE,multi_asset,reference_stocks,"SPY-Stocks,DIA-Stocks,QQQ-Stocks",lines,Daily cumulative return path for SPY/DIA/QQQ full 2025.,ea_major_us_index_performance_ytd_path_2025_research.json,PASS
ytd-asset-class-returns,Asset Class Returns In 2026,FEASIBLE,multi_asset,"market_data,reference_stocks,common_crypto_pairs","SPY-Stocks,AGG-Stocks,GLD-Stocks,IWM-Stocks,EFA-Stocks,EEM-Stocks,TIP-Stocks",bars,YTD returns for multiple asset class ETFs. BTC via common_crypto_pairs.,ea_ytd_asset_class_returns_research.json,PASS
ytd-asset-class-returns-anchored,Asset Class Returns In 2025,FEASIBLE,multi_asset,"market_data,reference_stocks,common_crypto_pairs","SPY-Stocks,AGG-Stocks,GLD-Stocks,IWM-Stocks,EFA-Stocks,EEM-Stocks,TIP-Stocks",bars,Full-year 2025 returns for asset class ETFs.,ea_ytd_asset_class_returns_2025_research.json,PASS
the-magic-of-compound-interest,Compound Interest Visualized,NOT_APPLICABLE,educational,none,none,lines,Pure math: linear vs exponential 10% growth of $10K over 20 years. No market data needed.,,NOT_APPLICABLE
the-rule-of-72,Understanding The Rule of 72,NOT_APPLICABLE,educational,none,none,bars,Static lookup table: rate vs doubling years. No market data needed.,,NOT_APPLICABLE
hypothetical-penny-doubles-daily,A Penny That Doubles Daily for 30 Days,NOT_APPLICABLE,educational,none,none,lines,Pure math: 0.01 * 2^n for n=0..30. No market data needed.,,NOT_APPLICABLE
retirement-contribution-limits,Employee 401(k) Contribution Limit For 2026,NOT_APPLICABLE,educational,none,none,bars,Static IRS data: annual 401k limits 2006-2026. No market data needed.,,NOT_APPLICABLE
us-recessions-since-1854,35 Recessions in the U.S. Since 1854,NOT_APPLICABLE,static,none,none,bars,Static NBER recession dates since 1854. No timeseries computation needed.,,NOT_APPLICABLE
historical-tariff-rates,U.S. Average Effective Tariff Rate,NOT_APPLICABLE,static,none,none,timeseries_lines,Historical tariff rates 1790-2025. Not in FRED. Static World Bank/Yale data.,,NOT_APPLICABLE
sp500-historic-bull-and-bear-markets,Historical Bull and Bear Markets in the S&P 500,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Detect 20% swings since 1942. Compute % gain/loss per period.,ea_sp500_historic_bull_and_bear_markets_research.json,PASS
sp-500-returns-during-bear-markets-with-average,A Manual for Bear Markets,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Return during each bear market since 1949 + average. Detect bear periods.,ea_sp500_returns_during_bear_markets_research.json,PASS
sp-500-returns-during-bull-markets-with-average,A Manual for Bull Markets,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Return during each bull market since 1949 + average. Detect bull periods.,ea_sp500_returns_during_bull_markets_research.json,PASS
