slug,title,source_pdf,date,page,type,image_file,insight
usdcad-vs-nymex-crude-oil-inverted-hourly-nov2022-jun2023,"USDCAD vs. NYMEX Crude Oil (inverted), Hourly November 2022 to June 2023",AMFX 12JUN23.pdf,2023-06-12,2,chart,usdcad-vs-nymex-crude-oil-inverted-hourly-nov2022-jun2023.jpeg,"This dual-axis chart compares USDCAD exchange rate (black line, left axis) with inverted NYMEX crude oil prices (red line, right axis) to illustrate the correlation between oil and Canadian dollar strength over a seven-month period."
nasdaq-quarterly-opex-analysis-2021-2023,NASDAQ Price Chart with Quarterly OPEX Week Markers (2021-2023),AMFX 12JUN23.pdf,2023-06-12,3,chart,nasdaq-quarterly-opex-analysis-2021-2023.png,"This NASDAQ price chart marks Monday of quarterly expiration weeks to illustrate a cyclical pattern in equity momentum that has repeated seven quarters in a row, suggesting a potential trading signal based on reversing the prior 10-day momentum direction."
pl-fading-10day-momentum-quarterly-opex,P&L of Fading 10-Day Momentum Strategy Around Quarterly OPEX,AMFX 12JUN23.pdf,2023-06-12,3,chart,pl-fading-10day-momentum-quarterly-opex.png,"This line chart tracks the cumulative profit and loss of a strategy that fades 10-day momentum by shorting on the Monday before quarterly OPEX and covering 10 days after, showing a significant turn from losses in 2021-2022 to substantial gains through 2023."
nymex-crude-oct-nov-2024-israel-iran,NYMEX Crude October/November 2024 - Price Reaction to Geopolitical Events,AMFX 13JUN25.pdf,2025-06-13,1,chart,nymex-crude-oct-nov-2024-israel-iran.png,"Chart shows crude oil's rapid $10/barrel price swing (68-78) in response to Iran's ballistic missile attack on Israel, followed by price recovery during subsequent de-escalation, demonstrating how geopolitical events drive volatile intraday commodity movements."
nasdaq-sept-nov-2024-iran-israel-tensions,NASDAQ September to November 2024 with Geopolitical Events,AMFX 13JUN25.pdf,2025-06-13,1,chart,nasdaq-sept-nov-2024-iran-israel-tensions.png,"NASDAQ index chart showing market volatility correlated with major geopolitical events including Iran's ballistic missile launch, Israeli retaliation, and tech earnings disappointments from MSFT and META."
real-policy-rates-core-cpi-central-banks,Real Policy Rates using Core CPI by Central Bank,AMFX 13JUN25.pdf,2025-06-13,2,chart,real-policy-rates-core-cpi-central-banks.png,"Compares real policy rates across major central banks (Fed, ECB, BoC, BoE, SNB, RBNZ, RBA, Riksbank, Norges, Bank of Japan) from 2019-2024, showing the Fed and Riksbank currently have the tightest real rates while the Bank of Japan remains exceptionally loose."
gamestop-1-minute-price-chart-jun-13-2025,GameStop 1-minute chart,AMFX 13JUN25.pdf,2025-06-13,3,chart,gamestop-1-minute-price-chart-jun-13-2025.png,"Intraday price movement of GameStop stock showing a general downtrend from 09:00 to 14:30 with a brief recovery spike around 14:30, demonstrating significant volatility over the trading session."
economic-calendar-week-june-16-20-2025,"Economic Calendar for Week of June 16-20, 2025",AMFX 13JUN25.pdf,2025-06-13,4,table,economic-calendar-week-june-16-20-2025.png,"Weekly calendar of major economic data releases and central bank decisions across multiple regions (US, UK, Eurozone, Canada, and Asia) with event times listed in NYC timezone."
chickfila-vs-chicken-chains-sales-comparison-2022,Chick-fil-A Sales vs. Top Chicken Chains in the U.S. (2022),AMFX 13NOV23.pdf,2023-11-13,1,table,chickfila-vs-chicken-chains-sales-comparison-2022.jpeg,"Chick-fil-A generated $18.8B in systemwide sales from 2,988 locations, significantly outperforming major competitors like KFC, Popeyes, Canes, and Zaxby's combined, demonstrating dominant market position despite having fewer total locations."
weekly-calendar-june-3-9-2024-market-events,"Weekly Calendar June 3-9, 2024 with Market Events and Seasonal Notes",AMFX 13NOV23.pdf,2023-11-13,1,table,weekly-calendar-june-3-9-2024-market-events.png,"A weekly calendar showing key central bank meetings (Bank of Canada, ECB) and seasonal trading patterns for European equities, XOM, XLE energy ETF, and ETH during early June."
almanac-seasonality-trades-cumulative-return-2023-ytd,Cumulative Return of 2023 Almanac Seasonality Trades YTD,AMFX 13NOV23.pdf,2023-11-13,2,chart,almanac-seasonality-trades-cumulative-return-2023-ytd.png,"The chart shows cumulative returns from seasonality-based trades started in January 2023, reaching approximately 170% by November 2023, with a sharp rally beginning in March and sustained gains through fall."
economic-calendar-nov-13-17-2023,"Economic Calendar - Week of November 13-17, 2023",AMFX 13NOV23.pdf,2023-11-13,3,table,economic-calendar-nov-13-17-2023.png,"Weekly economic events calendar highlighting major releases including US CPI, Retail Sales, and AU Jobs data with specific times across NY and Asia trading sessions."
audusd-hourly-fomc-june-2022,AUDUSD Hourly Chart Around Last FOMC Meeting,AMFX 16JUN22.pdf,2022-06-16,1,chart,audusd-hourly-fomc-june-2022.png,"This hourly chart illustrates AUDUSD price action around the June 2022 FOMC meeting, annotating key moments including a 75 basis point rate hike and Powell's commentary on the rarity of such large moves."
us10y-yields-vs-crude-oil-hourly-2021-2022,"US 10-Year Treasury Yields vs. NYMEX Crude Oil (Hourly, Jul 2021 - Jun 2022)",AMFX 16JUN22.pdf,2022-06-16,2,chart,us10y-yields-vs-crude-oil-hourly-2021-2022.png,"This dual-axis chart shows the hourly relationship between 10-year Treasury yields (black line) and crude oil prices (blue line) over a one-year period, demonstrating their correlation during a period of rising yields and volatile commodity prices."
btc-cumulative-performance-by-day-of-month-nov-2021,BTC Cumulative Performance by Day of Month Since November 2021,AMFX 16JUN22.pdf,2022-06-16,3,chart,btc-cumulative-performance-by-day-of-month-nov-2021.png,"Bitcoin shows consistent selling pressure throughout each month followed by a bounce in the final week, suggesting institutional inflows ahead of month-end."
btc-usd-end-of-month-effect-nov2021-jun2022,BTC/USD Price Chart November 2021 - June 2022 with End-of-Month Rallies Highlighted,AMFX 16JUN22.pdf,2022-06-16,3,chart,btc-usd-end-of-month-effect-nov2021-jun2022.png,"This chart demonstrates the end-of-month rally pattern in Bitcoin, with circled periods showing stronger price action in the final week of each month, likely driven by institutional capital deployment."
weekly-crypto-asset-flows-coinshares-june-2022,Weekly Crypto Asset Flows (US$m),AMFX 16JUN22.pdf,2022-06-16,4,chart,weekly-crypto-asset-flows-coinshares-june-2022.png,"This bar chart shows institutional cryptocurrency fund flows from late 2021 through June 2022, revealing massive inflows peaking at 1447 US$m in late 2021, followed by a transition to outflows from April onwards, illustrating the decline in institutional crypto investment during the market downturn."
eurjpy-hyg-daily-chart-feb-apr-2008,EURJPY vs. HYG Daily Candlestick Chart (February-April 2008),AMFX 16JUN22.pdf,2022-06-16,5,chart,eurjpy-hyg-daily-chart-feb-apr-2008.png,"This chart illustrates how EURJPY decoupled from high-yield assets (HYG) during the March 2008 financial crisis, with annotations showing JPM's Bear Stears acquisition and forced selling pressure on the currency pair."
eurusd-germany-italy-10yr-spread-jun2022,EURUSD vs. Germany/Italy 10-year Spread,AMFX 17JUN22.pdf,2022-06-17,1,chart,eurusd-germany-italy-10yr-spread-jun2022.png,"This dual-line chart shows the inverse relationship between EURUSD exchange rate (blue line) and the Germany/Italy 10-year bond yield spread (black line) from November 2021 to June 2022, illustrating how widening sovereign debt spreads correlate with euro weakness."
eurusd-rate-differential-jun2021-jul2022,Hourly EUR/USD vs. Germany/USA 5-Year Rate Differential,AMFX 17JUN22.pdf,2022-06-17,1,chart,eurusd-rate-differential-jun2021-jul2022.png,"This hourly chart shows the EUR/USD exchange rate (black line) tracked against the Germany/USA 5-year rate differential (blue line) from June 2021 to July 2022, demonstrating the correlation between interest rate spreads and currency valuation during a period of significant monetary policy divergence."
eurusd-equity-ratio-hourly-2022-06,"Hourly EUR/USD vs. Europe/USA Equity Ratio (SX7P, ESc1)",AMFX 17JUN22.pdf,2022-06-17,2,chart,eurusd-equity-ratio-hourly-2022-06.png,"This dual-axis chart compares EUR/USD exchange rate movement (black line) against the Europe/USA equity performance ratio (blue line) from January to June 2022, illustrating the correlation between currency and equity market dynamics during a period of significant market volatility."
american-couples-argument-topics-survey,Which topics do American couples argue about most?,AMFX 17JUN22.pdf,2022-06-17,3,chart,american-couples-argument-topics-survey.jpeg,"Survey data showing that tone of voice/attitude and money are the most common argument topics among American couples across all age groups, with variation by age demographic."
usdcad-daily-late-2021-oct-2024,USDCAD Daily Chart - Late 2021 to October 2024,AMFX 20AUG24.pdf,2024-08-20,1,chart,usdcad-daily-late-2021-oct-2024.png,"This daily chart shows USDCAD approaching the critical 1.3600 support level after a sharp selloff from the August 2024 peak near 1.3900, illustrating key technical resistance and support zones over a multi-year period."
usdcad-hourly-chart-feb-2024,USDCAD Hourly Price Action February 2024 to Present,AMFX 20AUG24.pdf,2024-08-20,1,chart,usdcad-hourly-chart-feb-2024.png,"The chart shows USDCAD trading around the critical 1.3600 support/resistance level, which has acted as both a ceiling and floor multiple times throughout the year, indicating strong technical significance."
eurusd-daily-closes-distribution-aug2022,Distribution of daily EURUSD closes >1.08 since Aug2022,AMFX 20AUG24.pdf,2024-08-20,2,chart,eurusd-daily-closes-distribution-aug2022.png,"This histogram shows that EURUSD closes above 1.08 have been heavily concentrated in the 1.0800-1.1050 range since August 2022, with very few occurrences above 1.1100, highlighting the rarity of the current elevated price levels."
eurusd-daily-chart-2022-present,EURUSD Daily Chart Early 2022 to Present,AMFX 20AUG24.pdf,2024-08-20,3,chart,eurusd-daily-chart-2022-present.png,"This chart shows EURUSD exchange rate movement from early 2022 to present, highlighting a significant drop from ~1.14 in early 2022 to a low near 0.96 in late 2022, followed by a recovery to current levels around 1.10, with a key resistance level marked at 1.1140."
jpy-positioning-adjustment-30-years,Abrupt Shift: JPY Positioning Adjustment Over 30 Years,AMFX 20AUG24.pdf,2024-08-20,4,chart,jpy-positioning-adjustment-30-years.jpeg,"This chart illustrates the dramatic reversal in CFTC JPY positioning, showing the recent flip from mega short to long positions that has driven significant USD weakness and EURUSD range movement."
dollar-bears-emerged-2003-usd-jpy,Dollar Bears Emerged in 2003,AMFX 20AUG24.pdf,2024-08-20,5,chart,dollar-bears-emerged-2003-usd-jpy.jpeg,"This chart illustrates the sharp decline in USD/JPY from 2003 onwards, marking the beginning of the 'dollar going down forever' theme, with support near 105 from BOJ/MOF intervention."
z-score-positioning-market-outcomes,Z-Score Changes and Market Outcomes Analysis,AMFX 20AUG24.pdf,2024-08-20,6,table,z-score-positioning-market-outcomes.png,"Historical comparison of currency and index positioning shifts (measured by z-score changes) against subsequent price action outcomes, suggesting that large positioning moves tend to precede price moves in the same direction."
cftc-speculative-jpy-position-1992-2024,CFTC Speculative JPY Position,AMFX 20AUG24.pdf,2024-08-20,6,chart,cftc-speculative-jpy-position-1992-2024.png,"Historical chart showing CFTC speculative Japanese Yen futures positioning from 1992 to 2024, with the current position highlighted in red, indicating a significant shift in trader sentiment that typically precedes directional price movement."
g10-fx-positioning-momentum-scores-20aug24,G10 FX Positioning and Momentum Scores,AMFX 20AUG24.pdf,2024-08-20,7,table,g10-fx-positioning-momentum-scores-20aug24.png,"Summary scores on -10 to +10 scale showing positioning and momentum metrics across USD, EUR, CHF, JPY, GBP, AUD, NZD, and CAD currency pairs versus USD."
fx-positioning-comparison-weekly,FX Positioning - Last Week vs This Week,AMFX 20AUG24.pdf,2024-08-20,7,chart,fx-positioning-comparison-weekly.png,"Bar chart comparing foreign exchange positioning across G10 currencies between last week and this week, showing notable long positions in JPY and EUR, and short positions in AUD, NZD, and CAD."
fx-momentum-g10-comparison,FX Momentum,AMFX 20AUG24.pdf,2024-08-20,7,chart,fx-momentum-g10-comparison.png,"Bar chart comparing FX momentum scores across G10 currencies for last week versus this week, with USD showing significant negative momentum and JPY showing the strongest positive momentum this week."
sons-employment-fathers-earnings-percentile,Proportion of Sons Employed by Father's Earnings Percentile,AMFX 20JAN23.pdf,2023-01-20,1,chart,sons-employment-fathers-earnings-percentile.png,"This chart demonstrates intergenerational employment patterns, showing that sons whose fathers earned in the highest percentiles have significantly higher employment rates (approaching 70%) compared to those from lower-earning families (around 40%), indicating potential correlation between paternal earnings and offspring employment outcomes."
uk-retail-sales-6m-rolling-sum-1988-2022,6-Month Rolling Sum of Month-over-Month UK Retail Sales (1988-2022),AMFX 20JAN23.pdf,2023-01-20,1,chart,uk-retail-sales-6m-rolling-sum-1988-2022.png,"This time series visualization reveals UK retail sales volatility over 34 years, with a dramatic collapse in 2020 (pandemic impact) followed by a sharp recovery, highlighting the severity of the COVID-19 economic shock compared to historical patterns."
implied-overnight-rate-hikes-cuts-jan-2023,Implied Overnight Rate & Number of Hikes/Cuts Priced In,AMFX 20JAN23.pdf,2023-01-20,2,chart,implied-overnight-rate-hikes-cuts-jan-2023.png,"Shows the market's expectations for central bank policy changes over time, with overnight rates peaking around 4.9% in early July 2023 before declining, reflecting changing market sentiment on rate hike cycles."
spx-marked-gas-price-declines-15-percent-60-days,S&P 500 with Gas Price Decline Periods (15%+ in 60 days),AMFX 21DEC22.pdf,2022-12-21,1,chart,spx-marked-gas-price-declines-15-percent-60-days.png,"This chart overlays the S&P 500 price action with blue bars indicating periods when gas prices declined 15% or more within 60-day windows, showing the historical correlation between energy price drops and equity market movements from 2004-2022."
amzn-stock-price-volume-2018-2023,Amazon (AMZN) Stock Price Chart 2018-2023 with Volume Analysis,AMFX 21DEC22.pdf,2022-12-21,2,chart,amzn-stock-price-volume-2018-2023.png,"Long-term price chart showing Amazon's rise from ~$55 to $187 and subsequent decline back to $85, with annotated volume spikes marking potential trading reversal points."
arkk-etf-price-chart-2018-2023,Cathie Wood's ARK Innovation ETF (ARKK) Performance 2018-2023,AMFX 21DEC22.pdf,2022-12-21,2,chart,arkk-etf-price-chart-2018-2023.jpeg,"The chart illustrates ARKK's dramatic rise from ~$45 in 2020 to a peak of ~$160 in late 2021, followed by a sharp decline to ~$32 by December 2022, exemplifying the boom-bust cycle in speculative tech investments."
nasdaq-composite-1996-2004-dotcom-bubble,NASDAQ Composite Index 1996-2004 with LTCM Bailout and Dot-Com Bubble,AMFX 21DEC22.pdf,2022-12-21,3,chart,nasdaq-composite-1996-2004-dotcom-bubble.png,"This chart illustrates the NASDAQ's dramatic rise from 1500 to 5000 during the dot-com bubble and subsequent crash to 3000+ by 2001, with annotations marking the LTCM bailout and the completion of the round trip decline."
nike-fedex-one-month-chart-dec-2022,Nike and FedEx One-Month Price Action with Pre-Market Level,AMFX 21DEC22.pdf,2022-12-21,3,chart,nike-fedex-one-month-chart-dec-2022.jpeg,"This chart shows Nike and FedEx price movements over one month with a purple marker indicating pre-market trading levels as of December 21, 2022."
nike-stock-one-month-dec-2022,Nike Stock Price - One Month Chart with Pre-Market Level,AMFX 21DEC22.pdf,2022-12-21,3,chart,nike-stock-one-month-dec-2022.png,One-month price chart for Nike showing trading activity with a purple marker indicating the current pre-market trading level around 176 USD.
japan-foreign-security-purchases-usd-cash-holdings,Japanese Net Purchases of Foreign Securities and USD Cash Holdings,AMFX 21DEC22.pdf,2022-12-21,4,chart,japan-foreign-security-purchases-usd-cash-holdings.jpeg,"These charts illustrate that Japanese investors have been net sellers of foreign assets while accumulating USD cash rather than converting proceeds back to JPY, supporting the repatriation trade thesis for yen strength."
g10-fx-positioning-momentum-summary-dec-2022,G10 FX Positioning and Momentum Summary,AMFX 21DEC22.pdf,2022-12-21,5,table,g10-fx-positioning-momentum-summary-dec-2022.png,"Summary scores across positioning, sentiment, and momentum indicators for major currency pairs versus USD, showing EUR and GBP with strongest bullish signals while USD shows weakness across multiple timeframes."
fx-positioning-g10-currencies-weekly-comparison,FX Positioning - Last Week vs This Week,AMFX 21DEC22.pdf,2022-12-21,5,chart,fx-positioning-g10-currencies-weekly-comparison.png,"Bar chart comparing FX positioning changes across G10 currencies between last week and this week, showing EUR with the largest positioning (4.9 long last week, 4.1 this week) and USD with negative positioning (-2.1 last week, -1.5 this week)."
fx-momentum-g10-currencies-weekly,FX Momentum by G10 Currency Pair,AMFX 21DEC22.pdf,2022-12-21,5,chart,fx-momentum-g10-currencies-weekly.png,"Bar chart comparing FX momentum across major currency pairs (USD, EUR, CHF, JPY, GBP, AUD, NZD, CAD) between last week and this week, showing USD and CAD in downtrend while EUR and NZD show strongest positive momentum."
g10-bull-bear-sentiment-2023,G10 Bull/Bear Sentiment by Currency 2023,AMFX 21DEC22.pdf,2022-12-21,6,chart,g10-bull-bear-sentiment-2023.png,"Shows bullish vs bearish positioning across G10 currencies for 2023, with JPY showing the strongest bull bias and USD showing the strongest bear bias, reflecting market expectations for currency performance in the year ahead."
spx-vs-us-2yr-yield-1992-1999,SPX Index vs US 2-Year Yield Comparison (1992-1999),AMFX 21DEC22.pdf,2022-12-21,6,chart,spx-vs-us-2yr-yield-1992-1999.png,"This chart illustrates the inverse relationship between stock market performance (SPX) and bond yields, highlighting how the Fed's rate policy shifts dramatically affected equity markets during the 1994-1995 period when rising rates initially depressed stocks before triggering a bull market surge."
ism-new-orders-initial-claims-cycle-analysis-1996-2022,ISM New Orders vs Initial Claims: Soft Data vs Hard Data Divergence (1996-2022),AMFX 22JUL22.pdf,2022-07-22,1,chart,ism-new-orders-initial-claims-cycle-analysis-1996-2022.png,"This chart compares ISM New Orders (soft economic data) and Initial Claims (hard labor data) to identify periods where leading indicators diverge, showing when cycle slowdowns manifest differently across soft and hard economic metrics."
japan-ycc-policy-outlook-survey-jul-2022,Japan's YCC Policy Outlook Survey Results - July 2022,AMFX 22JUL22.pdf,2022-07-22,3,chart,japan-ycc-policy-outlook-survey-jul-2022.png,"Market survey showing 51.5% expect Japan's YCC (Yield Curve Control) to remain unchanged through end of 2022, with 30.3% anticipating tweaks and 18.2% expecting abandonment."
american-time-use-by-age-2009-2019,"Who Americans spend their time with, by age",AMFX 22JUL22.pdf,2022-07-22,4,chart,american-time-use-by-age-2009-2019.jpeg,"Time spent with friends declines significantly after age 25, while time spent alone increases substantially through adulthood, peaking around age 80."
sp500-thanksgiving-performance-table,S&P 500 Performance Around Thanksgiving (Wednesday to Tuesday),AMFX 23NOV22.pdf,2022-11-23,1,table,sp500-thanksgiving-performance-table.png,"Historical analysis showing S&P 500 returns in the four trading days around Thanksgiving from 2009-2022, with Friday showing the weakest average performance at -0.4% and Tuesday the strongest at +0.2%."
us-10yr-yields-30min-chart-nov2022,US 10-Year Yields - 15 Days of 30-Minute Increments,AMFX 23NOV22.pdf,2022-11-23,2,chart,us-10yr-yields-30min-chart-nov2022.png,"A detailed 30-minute interval price chart showing US 10-year Treasury yields over 15 days, with technical annotations identifying support/resistance levels and the 100-day moving average around the 3.50% target level."
