source_pdf,pdf_date,folder,page,image_file,width,height,format,text_above,text_below,nearest_heading,image_path,page_image
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,3,page_03_img_02.png,490,232,png,"I am headed to Maine tomorrow for Camp Kotok. My report from last year is here. As I’m going to be away, and I 
have no strong view on payrolls, I think it’s appropriate to square up the EUR puts at some point today. I remain 
bullish USD overall on seasonality, positioning, and still-widening rate differentials, but I feel like the thesis has kinda 
played out in GBP and EUR at this point and thus it makes sense to get flat, especially as I have no strong lean on 
NFP. Finally, it’s healthy to be flat while out of town. Helps you come back fresh. The trade made a bit of money, but 
the move was too slow and there were too many big countertrend spikes for it to deliver ginormous returns. As was 
the case with the much-better GBP short, spot would have been better than an option. 
 
Fun flashback:",good luck ⇅ be nimble,"I am headed to Maine tomorrow for Camp Kotok. My report from last year is here. As I’m going to be away, and I ",AMFX_02AUG23/page_03_img_02.png,AMFX_02AUG23/page_03.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,4,page_04_img_00.jpeg,921,391,jpeg,,The BMW logo features the pattern of the Bavarian flag. At the time of BMW's formation there was,,AMFX_02AUG23/page_04_img_00.jpeg,AMFX_02AUG23/page_04.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,4,page_04_img_01.png,580,290,png,Motor Works – similarly reflects the pro-independence mood.,The Tostitos logo features two friends dipping the product in salsa,Motor Works – similarly reflects the pro-independence mood.,AMFX_02AUG23/page_04_img_01.png,AMFX_02AUG23/page_04.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,1,page_01_img_00.png,239,319,png,"February 15, 2024",Brent Donnelly,"February 15, 2024",AMFX_09FEB24/page_01_img_00.png,AMFX_09FEB24/page_01.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,1,page_01_img_01.jpeg,438,328,jpeg,(212) 398-6230,"Foreword by Ben Hunt 
 
There’s a line that I like to use when I give a speech these days. First I pull 
out my iPhone and show it to the audience. I call it my ‘dopamine 
machine’. Then I say: 
 
“The last thing I look at when I go to sleep at night is my smartphone. The 
first thing I look at when I wake up in the morning is my smartphone.” 
[pause] “Not my wife. My smartphone.” 
 
It’s a good line and it usually hits the audience effectively, meaning that 
it packs a punch but in a good-natured, tap-you-on-shoulder sort of way. 
It’s effective because it shows the audience my own vulnerability – my 
own addiction – but within the familiar confines of a long-term marriage, 
and it invites the audience to recognize the pathology that most of them 
share with me, but in a ‘safe’ way.  
 
Recently, though, I’ve been wrestling with both the glibness of my 
presentation and the easy chuckle of the response. I mean, I’m 59 years-
old and I have plenty of functional ‘addictions’, mostly in my relationship 
with food, but also in my relationship with game-playing, story-telling 
and the modalities through which these games and stories are presented 
to me. A smartphone is one of these modalities – a very powerful one – 
and yes, I am functionally addicted to it, but … you know … get in line. 
 
It’s not that “I can stop anytime I want”, because I really can’t. It’s more 
that at this stage of my life I’m pretty much playing the hand I’ve been 
dealt. That’s not being fatalistic and like everyone else I’m making 
incremental self-improvements wherever I can. But the fact is that I like 
the central course my life is on and these functional addictions are 
tangential to that central course, a central course that was formed away 
from and prior to the mind-warping power of social media and 
smartphones.",(212) 398-6230,AMFX_09FEB24/page_01_img_01.jpeg,AMFX_09FEB24/page_01.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,1,page_01_img_02.jpeg,438,286,jpeg,(212) 398-6230,Current Views,(212) 398-6230,AMFX_09FEB24/page_01_img_02.jpeg,AMFX_09FEB24/page_01.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,1,page_01_img_03.jpeg,640,184,jpeg,,"Rabbit Hole #11 
How does technology rewire the 
intricate circuitry of the teenage mind?",,AMFX_09FEB24/page_01_img_03.jpeg,AMFX_09FEB24/page_01.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,2,page_02_img_00.png,1147,601,png,"“Give your kids social media when you want their childhood to end.” 
 
     
  
Anon 
 
We live in the age of polycrisis. A seemingly endless list of grave challenges has emerged in this new millennium with 
deaths of despair, political polarization, financial instability, economic bifurcation, global war, an obesity epidemic, rising 
p(doom) from AI, climate change, and more. Sure, some if this is just “history happening” as Niall Ferguson puts it, but 
anyone who has lived both the 1990s and the 2020s can plainly see all is not well. While the 1990s were particularly 
harmonious and happy, the 2020s are particularly dissonant and dark.","Slides used with the permission of Bruce Mehlman. Click here to subscribe to his Substack, it’s great.",“Give your kids social media when you want their childhood to end.” ,AMFX_09FEB24/page_02_img_00.png,AMFX_09FEB24/page_02.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,4,page_04_img_00.jpeg,1112,727,jpeg,"13D Research: How does technology rewire 
the intricate circuitry of the teenage mind?",Image: Adobe Stock,13D Research: How does technology rewire ,AMFX_09FEB24/page_04_img_00.jpeg,AMFX_09FEB24/page_04.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,5,page_05_img_00.jpeg,723,436,jpeg,"We have written at length on how the prevalence of portable technology and the ease 
of access it provides to social media platforms are associated with heightened levels of 
teen depression and anxiety. A new study conducted by Seoul’s Hanyang University 
Medical Center analyzed data on more than 50,000 teens. They found that teens who use 
their smartphones excessively are 66% more likely to report substance use and 22% more 
likely to contemplate suicide than their peers.[1]",Image: Adobe Stock,We have written at length on how the prevalence of portable technology and the ease ,AMFX_09FEB24/page_05_img_00.jpeg,AMFX_09FEB24/page_05.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,6,page_06_img_00.png,1600,1154,png,"As demonstrated by the figure below, researchers have identified a direct correlation 
between smartphone use and worsening mental well-being:",Source: PLOS One,"As demonstrated by the figure below, researchers have identified a direct correlation ",AMFX_09FEB24/page_06_img_00.png,AMFX_09FEB24/page_06.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,7,page_07_img_00.png,1600,1118,png,,Source: Sapien Labs,,AMFX_09FEB24/page_07_img_00.png,AMFX_09FEB24/page_07.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,10,page_10_img_00.jpeg,1600,621,jpeg,"Underlying the worsening emotional symptoms from phone use are the associated 
chemical irregularities. Neuroimaging studies provide valuable insights into these changes. 
The figure below is from a 2021 study, “The Developing Brain in the Digital Era,” and 
depicts the disproportionate presence and competition between reward systems (red 
circles) and control systems (blue circles). A healthy brain would have an approximate 
balance between reward and control.[17] But in this image of a teen MMT’s brain, we see 
that reward systems have higher activation compared to control mechanisms.",Source: Frontiers Media [18],Underlying the worsening emotional symptoms from phone use are the associated ,AMFX_09FEB24/page_10_img_00.jpeg,AMFX_09FEB24/page_10.png
AMFX 09FEB24.pdf,2024-02-09,AMFX_09FEB24,11,page_11_img_00.jpeg,1112,647,jpeg,"As the narrative of technology's influence on the neurocircuitry of the adolescent brain 
continues to unfold, one wonders when parents will wake up and put a stop to it.",Image: Adobe Stock,As the narrative of technology's influence on the neurocircuitry of the adolescent brain ,AMFX_09FEB24/page_11_img_00.jpeg,AMFX_09FEB24/page_11.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,1,page_01_img_00.jpeg,400,527,jpeg,bdonnelly@spectramarkets.com,1999,bdonnelly@spectramarkets.com,AMFX_12DEC25/page_01_img_00.jpeg,AMFX_12DEC25/page_01.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,1,page_01_img_01.jpeg,400,527,jpeg,1999,2004,1999,AMFX_12DEC25/page_01_img_01.jpeg,AMFX_12DEC25/page_01.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,1,page_01_img_02.jpeg,518,690,jpeg,1999,,1999,AMFX_12DEC25/page_01_img_02.jpeg,AMFX_12DEC25/page_01.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,2,page_02_img_00.png,746,841,png,"I searched all the Time Magazine Person of the Year covers for any corporate head, CEO, or industry as the winner. There 
are nine that fit the bill. In the interest of time, let’s cut right to it. Here are the covers and the stock performance into and 
after the cover came out.","The results mostly speak for themselves but let me make a few comments on particular years. 
 
1929: The Person of the Year was Owen Young, the Head of RCA. This one is pretty amazing especially 
if you’ve read 1929 by Andrew Ross Sorkin. RCA was at the center of the tech bubble that led to the 
Crash of 1929. It had already dumped by the end of 1929 but continued its collapse from there. Its 
founder and Chairman was Person of the Year. Awesome. Automobiles were another transformative 
technology in the 1920s bubble. That’s why 1928’s choice of Chrysler was also remarkably ill-timed. 
Interesting that Time chose 1929 imagery this year with the Empire State Building image.","I searched all the Time Magazine Person of the Year covers for any corporate head, CEO, or industry as the winner. There ",AMFX_12DEC25/page_02_img_00.png,AMFX_12DEC25/page_02.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,2,page_02_img_01.jpeg,239,314,jpeg,"I searched all the Time Magazine Person of the Year covers for any corporate head, CEO, or industry as the winner. There 
are nine that fit the bill. In the interest of time, let’s cut right to it. Here are the covers and the stock performance into and 
after the cover came out.",2,"I searched all the Time Magazine Person of the Year covers for any corporate head, CEO, or industry as the winner. There ",AMFX_12DEC25/page_02_img_01.jpeg,AMFX_12DEC25/page_02.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,3,page_03_img_00.jpeg,260,343,jpeg,"1982: The Person of the Year was “The Computer”. Results were mixed. Home-computer stocks (Apple, Commodore) 
tanked, while business-focused names (IBM) held up. I used an equal-weighted average of the six biggest players to 
track performance.","1997: The Person of the Year was Andrew Grove, CEO of Intel. This is the only situation where the stock was higher 
one year later. Intel roared right into the dotcom bubble peak in 2000. 
 
1999 and 2021: Both these covers were the exact top of huge spec bubbles. Both were put to rest by Fed hikes. 
 
If Fed pricing ever flips to hikes priced in 2026, you know what to do.","1982: The Person of the Year was “The Computer”. Results were mixed. Home-computer stocks (Apple, Commodore) ",AMFX_12DEC25/page_03_img_00.jpeg,AMFX_12DEC25/page_03.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,3,page_03_img_01.jpeg,713,391,jpeg,"1997: The Person of the Year was Andrew Grove, CEO of Intel. This is the only situation where the stock was higher 
one year later. Intel roared right into the dotcom bubble peak in 2000. 
 
1999 and 2021: Both these covers were the exact top of huge spec bubbles. Both were put to rest by Fed hikes. 
 
If Fed pricing ever flips to hikes priced in 2026, you know what to do.",3,"1997: The Person of the Year was Andrew Grove, CEO of Intel. This is the only situation where the stock was higher ",AMFX_12DEC25/page_03_img_01.jpeg,AMFX_12DEC25/page_03.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,3,page_03_img_02.png,698,383,png,"1997: The Person of the Year was Andrew Grove, CEO of Intel. This is the only situation where the stock was higher 
one year later. Intel roared right into the dotcom bubble peak in 2000. 
 
1999 and 2021: Both these covers were the exact top of huge spec bubbles. Both were put to rest by Fed hikes. 
 
If Fed pricing ever flips to hikes priced in 2026, you know what to do.",3,"1997: The Person of the Year was Andrew Grove, CEO of Intel. This is the only situation where the stock was higher ",AMFX_12DEC25/page_03_img_02.png,AMFX_12DEC25/page_03.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,4,page_04_img_00.jpeg,764,691,jpeg,See it here: https://archive.computerhistory.org/resources/access/text/2023/06/102791369-05-01-acc.pdf,"Chart design and layout has improved a lot since 1987, however!",See it here: https://archive.computerhistory.org/resources/access/text/2023/06/102791369-05-01-acc.pdf,AMFX_12DEC25/page_04_img_00.jpeg,AMFX_12DEC25/page_04.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,5,page_05_img_00.jpeg,484,665,jpeg,,Final Thoughts,,AMFX_12DEC25/page_05_img_00.jpeg,AMFX_12DEC25/page_05.png
AMFX 12DEC25.pdf,2025-12-12,AMFX_12DEC25,6,page_06_img_00.png,1532,1114,png,Next week’s trading calendar,6,Next week’s trading calendar,AMFX_12DEC25/page_06_img_00.png,AMFX_12DEC25/page_06.png
AMFX 12JUN23.pdf,2023-06-12,AMFX_12JUN23,1,page_01_img_00.png,239,319,png,"EURGBP, CAD and Naz",Brent Donnelly,"EURGBP, CAD and Naz",AMFX_12JUN23/page_01_img_00.png,AMFX_12JUN23/page_01.png
AMFX 12JUN23.pdf,2023-06-12,AMFX_12JUN23,1,page_01_img_01.jpeg,640,184,jpeg,,"EURGBP, CAD and Naz",,AMFX_12JUN23/page_01_img_01.jpeg,AMFX_12JUN23/page_01.png
AMFX 12JUN23.pdf,2023-06-12,AMFX_12JUN23,1,page_01_img_02.png,654,797,png,6 ÷ 2(1+2) = x,,6 ÷ 2(1+2) = x,AMFX_12JUN23/page_01_img_02.png,AMFX_12JUN23/page_01.png
AMFX 12JUN23.pdf,2023-06-12,AMFX_12JUN23,2,page_02_img_00.jpeg,1399,840,jpeg,"USDCAD vs. NYMEX Crude Oil (inverted), Hourly November 2022 to now","Note the current setup looks a lot like the big dump to 1.3300 in May (when oil remained weak). Then again, you could 
argue the correlation has been close to zero since the decouple in May and maybe oil doesn’t matter as much for CAD 
as it used to. Especially with credit trading well, VIX sub-15, and so on. I still think it matters, especially with USDCAD at 
the bottom of an epic range. 
 
It’s a tough call whether to hold it through US CPI. The disinflation narrative has certainly taken hold and so my guess is 
that a strong CPI will hit much harder than a soft one. Measures like Truflation and the Adobe Price Index are pointing to 
much lower inflation, but inflation calculations involve so many assumptions and inputs that to say one is more accurate 
or more “correct” than another is not particularly realistic. They’re all black boxes. We can predict the drop in the shelter 
component of CPI because it lags the real world by 12 months or so, but rents were still rising rapidly in May 2022, so 
there is unlikely to be relief there yet. 
 
I’m scared of a weak number tomorrow, but barring a change of heart overnight, I’m sticking with the view that USDCAD 
will hold the bottom of the range. The asymmetry in both CPI reaction and USDCAD should be upwards—CPI simply 
because the disinflation narrative has become much more entrenched / consensus and USDCAD because of where oil is 
trading. If you have any strong view on US CPI actual vs. consensus and why it might deviate, please email me.","USDCAD vs. NYMEX Crude Oil (inverted), Hourly November 2022 to now",AMFX_12JUN23/page_02_img_00.jpeg,AMFX_12JUN23/page_02.png
AMFX 12JUN23.pdf,2023-06-12,AMFX_12JUN23,3,page_03_img_00.png,911,661,png,NASDAQ with Monday of quarterly expiry week marked,"The next chart shows the P&L of looking at (do the opposite of whatever happened in the 10 days leading into the 
Monday before quarterly OPEX and cover 10 days after OPEX). So right now, stocks are up over the past 10 days so 
this silly model would say short NQ and cover 10 trading days after this Friday. Again, I know this is kind of random, but 
the rhythmic, cyclical turning of equity momentum at quarterly options expiry has worked seven quarters in a row back 
to September 2021 so it’s at least interesting if not statistically significant.",NASDAQ with Monday of quarterly expiry week marked,AMFX_12JUN23/page_03_img_00.png,AMFX_12JUN23/page_03.png
AMFX 12JUN23.pdf,2023-06-12,AMFX_12JUN23,3,page_03_img_01.png,877,637,png,P&L of fading 10-day momentum on Monday before quarterly OPEX and cover 10 days after OPEX,3,P&L of fading 10-day momentum on Monday before quarterly OPEX and cover 10 days after OPEX,AMFX_12JUN23/page_03_img_01.png,AMFX_12JUN23/page_03.png
AMFX 13JUN25.pdf,2025-06-13,AMFX_13JUN25,1,page_01_img_00.jpeg,738,738,jpeg,"Iran began construction of the Natanz facility in 2002, and the international 
community became aware of it in 2003. Since then, there have been quite a lot of 
conflagrations and such, and while it’s hard not to find all these headlines scary, it’s 
also hard to imagine how any of this will impact MAG7 earnings or the US economy.  
 
As such, I tend to have a 
blasé outlook on these 
attacks, while keeping an 
open 
mind 
to 
the 
possibility that attacks on 
oil facilities in Iran would 
have a real inflationary 
and 
economic 
impact. 
Maybe I am just being lazy. 
 
At right is NASDAQ the last 
time we went through this, 
about 8 months ago.","Some ticker symbols that 
when I see them, the first","Iran began construction of the Natanz facility in 2002, and the international ",AMFX_13JUN25/page_01_img_00.jpeg,AMFX_13JUN25/page_01.png
AMFX 13JUN25.pdf,2025-06-13,AMFX_13JUN25,1,page_01_img_01.png,575,697,png,"Interestingly, crude went from $66 to $78 that time, but it took a few weeks. This 
time, it covered the exact same ground in an hour.",,"Interestingly, crude went from $66 to $78 that time, but it took a few weeks. This ",AMFX_13JUN25/page_01_img_01.png,AMFX_13JUN25/page_01.png
