file,name,type,status,assets,needs_refactor,error
currency_momentum_strategy.json,Currency Momentum Factor,strategy,VALIDATED,^AUDUSD-FX;^EURUSD-FX;^GBPUSD-FX;^CADUSD-FX;^JPYUSD-FX;^MXNUSD-FX;^NZDUSD-FX;^CHFUSD-FX,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
dividend_month_anomaly_strategy.json,Dividend Month Anomaly Strategy,strategy,VALIDATED,SP500,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
donchian_chandelier_strategy.json,Donchian-Chandelier Breakout,strategy,VALIDATED,GLD-Stocks;QQQ-Stocks;^BTCUSD-Crypto,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK | 194 events fired | Post-event returns present in data"
ea_avoid_waiting_for_the_dip_research.json,avoid-waiting-for-the-dip,research,VALIDATED,SPY-Stocks,no,"Chart 'Avoid Waiting for ""the Dip""': 1 series, data OK"
ea_bitcoin_vs_asset_classes_research.json,bitcoin-vs-asset-classes,research,VALIDATED,,no,"Chart 'Historically, Bitcoin Returns Have Come With Volatility': 1 series, data OK"
ea_bond_annual_returns_intra_year_declines_research.json,bloomberg-aggregate-bond-index-annual-returns-intra-year-declines,research,VALIDATED,,no,"Chart 'Volatility in Bonds is Historically Normal In All Years': 2 series, data OK"
ea_difference_between_10y_2y_research.json,difference-between-10y-2y,research,VALIDATED,,no,"Chart 'Difference Between 10 Year Yield and 2 Year Yield (U.S. Treasuries)': 2 series, data OK"
ea_effective_fed_funds_rate_research.json,effective-fed-funds-rate-fomc-projection,research,DEGRADED,,no,Chart 'Federal Funds Rate and FOMC Projection' series 's1': all null — no data rendered
ea_equity_performance_by_country_2025_research.json,equity-performance-by-country-this-year-anchored,research,VALIDATED,SPY-Stocks,no,"Chart 'Major Country Equity Performance in 2026': 1 series, data OK"
ea_equity_performance_by_country_this_year_research.json,equity-performance-by-country-this-year,research,VALIDATED,,no,"Chart 'Major Country Equity Performance': 1 series, data OK"
ea_gold_vs_sp500_difference_rolling_3y_research.json,gold-vs-sp500-difference-rolling-3y,research,VALIDATED,,no,"Chart 'Cycles of Gold vs S&P 500 Performance': 1 series, data OK"
ea_hypothetical_6040_returns_with_drawdowns_research.json,hypothetical-6040-returns-with-drawdowns,research,VALIDATED,,no,"Chart 'Volatility in a 60/40 is Historically Normal in All Years': 1 series, data OK | WARN: Chart 'Volatility in a 60/40 is Historically Normal in All Years' series 's0': o"
ea_initial_claims_research.json,initial-claims,research,VALIDATED,,no,"Chart 'Job Loss in the United States': 1 series, data OK"
ea_major_us_index_performance_2025_research.json,major-us-index-performance-this-year-anchored,research,VALIDATED,SPY-Stocks,no,"Chart 'Major U.S. Index Performance in 2025': 1 series, data OK"
ea_major_us_index_performance_this_year_research.json,major-us-index-performance-this-year,research,VALIDATED,,no,"Chart 'Major U.S. Index Performance': 1 series, data OK"
ea_major_us_index_performance_ytd_path_2025_research.json,major-us-index-performance-this-year-ytd-path-anchored,research,VALIDATED,SPY-Stocks,no,"Chart 'Major U.S. Index Performance Path In 2025': 3 series, data OK"
ea_major_us_index_performance_ytd_path_research.json,major-us-index-performance-this-year-ytd-path,research,VALIDATED,,no,"Chart 'U.S. Index Cumulative Return Path': 3 series, data OK"
ea_nonfarm_payrolls_with_3mma_research.json,nonfarm-payrolls-with-3mma,research,VALIDATED,,no,"Chart 'A Look at Monthly Job Growth': 1 series, data OK"
ea_pce_headline_core_inflation_trends_research.json,pce-headline-core-inflation-trends,research,VALIDATED,,no,"Chart 'Headline vs Core PCE (Year-over-Year)': 2 series, data OK"
ea_portfolio_10pct_pullbacks_by_splits_research.json,portfolio-splits-10-percent-drawdowns-since-1990,research,VALIDATED,,no,"Chart '# of 10% Pullbacks by Different Stock / Bond Splits (More Stocks ← % Stocks / % Bonds → More Bonds)': 1 series, data OK | WARN: Regime study but chart '# of 10% Pullbacks by Different Stock / Bond Splits (Mor"
ea_portfolio_5pct_pullbacks_by_splits_research.json,portfolio-splits-5-percent-drawdowns-since-1990,research,VALIDATED,,no,"Chart '# of 5% Pullbacks by Different Stock / Bond Splits (More Stocks ← % Stocks / % Bonds → More Bonds)': 1 series, data OK | WARN: Regime study but chart '# of 5% Pullbacks by Different Stock / Bond Splits (More"
ea_portfolio_win_ratio_by_splits_research.json,historical-returns-by-different-stock-bond-splits-win-ratio,research,VALIDATED,,no,"Chart 'Win Ratio by Different Stock / Bond Splits (More Stocks ← % Stocks / % Bonds → More Bonds)': 1 series, data OK"
ea_ppi_headline_core_trends_research.json,ppi-headline-core-trends,research,VALIDATED,,no,"Chart 'Trends in Producer Prices': 2 series, data OK"
ea_quits_vs_hires_us_economy_research.json,quits-vs-hires-us-economy,research,VALIDATED,,no,"Chart 'Quits vs Hires in the U.S. Economy': 2 series, data OK"
ea_real_gdp_research.json,real-gdp,research,VALIDATED,,no,"Chart 'Historical Growth of the U.S. Economy': 1 series, data OK"
ea_real_gdp_with_gdpnow_research.json,real-gdp-with-gdpnow,research,VALIDATED,,no,"Chart 'How is the U.S. Economy Performing?': 1 series, data OK"
ea_retail_sales_month_over_month_research.json,retail-sales-month-over-month,research,VALIDATED,SPY-Stocks,no,"Chart 'Retail Sales Advance Month-Over-Month (%)': 1 series, data OK"
ea_sp500_after_government_shutdowns_research.json,sp500-after-government-shutdowns,research,VALIDATED,SPY-Stocks,no,"Chart 'S&P 500 Returns During Government Shutdowns': 1 series, data OK | WARN: Chart 'S&P 500 Returns During Government Shutdowns' series 'values': only 1 data"
ea_sp500_all_time_highs_cluster_research.json,sp500-all-time-highs,research,VALIDATED,,no,"Chart '# of New All-Time Highs in The S&P 500 Annually': 1 series, data OK"
ea_sp500_average_calendar_year_path_post_election_research.json,sp500-average-calendar-year-path-post-election-years,research,DEGRADED,SPY-Stocks,no,Chart 'Average Post-Election Year Path of the S&P 500' series 's0': all null — no data rendered; Chart 'Average Post-Election Year Path of the S&P 500' series 's1': all null — no data rendered
ea_sp500_average_calendar_year_path_research.json,sp500-average-calendar-year-path,research,DEGRADED,SPY-Stocks,no,Chart 'Average Calendar-Year Path of the S&P 500' series 's0': all null — no data rendered
ea_sp500_average_return_by_month_research.json,sp500-average-return-by-month,research,VALIDATED,,no,"Chart 'Average Return by Month in the S&P 500': 1 series, data OK"
ea_sp500_average_returns_over_holding_periods_research.json,sp500-average-returns-over-holding-periods,research,VALIDATED,SPY-Stocks,no,"Chart 'Gains Increase with Holding Period': 1 series, data OK"
ea_sp500_average_up_and_down_year_since_1950_research.json,sp500-average-up-and-down-year-since-1950,research,VALIDATED,SPY-Stocks,no,"Chart 'Most Years See Big Gains or Big Losses': 1 series, data OK | WARN: Chart 'Most Years See Big Gains or Big Losses' series 'values': only 2 data poin"
ea_sp500_best_and_worst_days_cluster_research.json,sp500-best-and-worst-days-cluster,research,VALIDATED,SPY-Stocks,no,"Chart 'Historically, The Best and Worst Days Have Clustered': 3 series, data OK | 105 events fired"
ea_sp500_drawdowns_vs_bonds_drawdowns_research.json,sp500-drawdowns-vs-bonds-drawdowns,research,VALIDATED,SPY-Stocks,no,"Chart 'Bond vs Stock Historical Drawdowns': 2 series, data OK"
ea_sp500_five_percent_pullbacks_annually_research.json,sp500-five-percent-pullbacks-annually,research,VALIDATED,,no,"Chart '# of 5% Intra-Year Pullbacks in the S&P 500 Annually': 1 series, data OK"
ea_sp500_index_short_term_research.json,sp500-index-short-term,research,VALIDATED,SPY-Stocks,no,"Chart 'A Short-Term View Of Stocks': 1 series, data OK"
ea_sp500_one_percent_days_by_decade_research.json,sp500-one-percent-days-by-decade,research,VALIDATED,,no,"Chart 'Total # of 1% Up and 1% Down Days in the S&P 500 by Decade': 1 series, data OK | WARN: Chart 'Total # of 1% Up and 1% Down Days in the S&P 500 by Decade' series 's0': "
ea_sp500_price_during_presidential_terms_research.json,sp500-price-during-presidential-terms,research,VALIDATED,,no,"Chart 'S&P 500 Under Democrats and Republicans': 2 series, data OK"
ea_sp500_returns_during_bear_markets_research.json,sp-500-returns-during-bear-markets-with-average,research,VALIDATED,,no,"Chart 'A Manual for Bear Markets': 1 series, data OK"
ea_sp500_returns_during_bull_markets_research.json,sp-500-returns-during-bull-markets-with-average,research,VALIDATED,,no,"Chart 'A Manual for Bull Markets': 1 series, data OK"
ea_sp500_santa_rallies_research.json,sp500-santa-rallies,research,VALIDATED,SPY-Stocks,no,"Chart 'Putting Numbers Behind The Santa Claus Rally': 1 series, data OK"
ea_sp500_showing_all_time_highs_research.json,sp500-showing-all-time-highs,research,VALIDATED,,no,"Chart 'All Time Highs in the S&P 500 are Common': 2 series, data OK"
ea_sp500_since_1990_with_and_without_dividends_research.json,sp500-since-1990-with-and-without-dividends,research,VALIDATED,SPY-Stocks,no,"Chart 'Growth of $1 in the S&P 500 With and Without Dividends Reinvested': 2 series, data OK"
ea_sp500_vs_international_research.json,sp500-vs-international,research,VALIDATED,SPY-Stocks,no,"Chart 'Cycles of International vs U.S. Performance': 2 series, data OK"
ea_sp500_with_recessions_research.json,sp500-with-recessions,research,VALIDATED,,no,"Chart 'S&P 500 with Recession Periods Shaded': 1 series, data OK"
ea_sp500_ytd_vs_april_8_lows_research.json,sp500-ytd-vs-april-8-lows,research,VALIDATED,SPY-Stocks,no,"Chart 'Staying The Course Worked In 2025': 2 series, data OK"
ea_tactical_approaches_significant_gains_research.json,tactical-approaches-can-lead-to-significant-gains,research,VALIDATED,,no,"Chart 'Growth of $1 in the S&P 500 Missing the Worst Days': 3 series, data OK"
ea_time_between_all_time_highs_research.json,time-between-all-time-highs,research,VALIDATED,,no,"Chart 'Time Between S&P 500 All Time Highs': 1 series, data OK"
ea_time_within_three_percent_of_all_time_highs_research.json,time-within-three-percent-of-all-time-highs,research,VALIDATED,,no,"Chart 'How Often The S&P 500 Has Stayed Near Record Highs': 1 series, data OK"
ea_treasury_yields_2y_10y_long_term_research.json,treasury-yields-2y-10y-long-term,research,VALIDATED,,no,"Chart '2-Year and 10-Year U.S. Treasury Yields Over The Long-Term': 2 series, data OK"
ea_treasury_yields_2y_10y_short_term_research.json,treasury-yields-2y-10y-short-term,research,VALIDATED,,no,"Chart '2-Year and 10-Year U.S. Treasury Yields Over The Short-Term': 2 series, data OK"
ea_us_treasury_yield_curve_research.json,us-treasury-yield-curve,research,VALIDATED,,no,"Chart 'Yield Curve': 2 series, data OK | Chart 'Treasury Yields Over Time': 5 series, data OK"
ea_ytd_asset_class_returns_2025_research.json,ytd-asset-class-returns-anchored,research,RUNTIME_ERROR,,no,"Study failed: Pipeline error: Pipeline error in Default strategy, transform 'sub' (sub_5), asset 'ALL': CallFunction(cas"
ea_ytd_asset_class_returns_research.json,ytd-asset-class-returns,research,RUNTIME_ERROR,,no,"Study failed: Pipeline error: Pipeline error in Default strategy, transform 'sub' (sub_11), asset 'ALL': CallFunction(ca"
em_carry_calendar_shift_research.json,EM Carry: Oil Rip & FX Response with DXY Regime,research,VALIDATED,^USDBRL-FX;^USDMXN-FX;^USDZAR-FX,no,"Chart 'WTI Quarterly Return (91D Rolling)': 2 series, data OK | 57 events fired"
eng600_commodity_correlation_scatter_research.json,Which Commodities Track the Dollar vs. Equities?,research,VALIDATED,,no,"Chart 'Which Commodities Track the Dollar vs. Equities?': 3 series, data OK | Correlation values in valid range"
eng600_currency_commodity_correlations_research.json,Do Commodity Currencies Still Track Their Commodities?,research,VALIDATED,^AUDUSD-FX;^USDCAD-FX;^USDCHF-FX,yes,"Chart 'Average Correlation Strength by Pair': 1 series, data OK | Chart 'Commodity Currency Links Shift Over Time': 2 series, data OK | Correlation values in valid range | Correlation values in valid range | WARN: Chart 'Average Correlation Strength by Pair' series 'values': only 2 data points"
eng609_stock_bond_correlation_regime_research.json,Stock-Bond Correlation Regime Shifts,research,VALIDATED,SPY-Stocks,no,"Chart 'Inflation & Growth Uncertainty (2Y Rolling Vol)': 2 series, data OK | Chart 'Avg Weekly Stock Return by Macro Regime': 1 series, data OK | Chart 'Avg Weekly Bond Return by Macro Regime': 1 series, data OK | Chart 'Growth-Inflation Correlation (2Y Rolling)': 1 series, data OK | WARN: Regime study but chart 'Avg Weekly Stock Return by Macro Regime' has <2 series —; Regime study but chart 'Avg Weekly Bond Return by Macro Regime' has <2 series — "
eurusd_seasonality_research.json,Does EUR/USD Have Exploitable Monthly or Day-of-Week Seasonality?,research,VALIDATED,^EURUSD-FX,no,"Chart 'Which Months Favor EUR/USD Bulls or Bears?': 1 series, data OK | Chart 'Is There an Intraweek Pattern in EUR/USD?': 1 series, data OK | Chart 'EUR/USD Monthly Returns: Every Data Point': 3 series, data OK"
fed_model_strategy.json,FED Model Strategy,strategy,VALIDATED,SPY-Stocks;SHY-Stocks,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
fx_carry_trade_strategy.json,FX Carry Trade Strategy,strategy,VALIDATED,A6-Futures;B6-Futures;D6-Futures;E6-Futures;J6-Futures;M6-Futures;N6-Futures;S6-Futures,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
gc_nfp_intraday_research.json,How Fast Does Gold React to NFP and Does It Persist Intraday?,research,DEGRADED,GC-Futures,no,Chart 'Strong NFP Hits Gold Fast; Does the Weak NFP Lift Persist?' series 'values': all null — no data rendered
gc_nfp_reaction_research.json,How Does Gold React to Strong vs Weak NFP?,research,VALIDATED,GC-Futures,no,"Chart 'Strong NFP Pressures Gold; Weak NFP Lifts It': 1 series, data OK | Chart 'Does the NFP Gold Effect Compound Across Events?': 2 series, data OK | 51 events fired | Post-event returns present in data | WARN: Regime study but chart 'Strong NFP Pressures Gold; Weak NFP Lifts It' has <2 ser"
low_volatility_factor_strategy.json,Low Volatility Factor Strategy,strategy,VALIDATED,AAPL-Stocks;MSFT-Stocks;JNJ-Stocks;JPM-Stocks;XOM-Stocks;PG-Stocks;KO-Stocks;PFE-Stocks;UNH-Stocks;HD-Stocks,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
msft_earnings_trajectory_research.json,Is MSFT's Earnings Growth Accelerating or Decelerating?,research,VALIDATED,MSFT-Stocks,no,"Chart 'Is MSFT's Earnings Growth Accelerating or Decelerating?': 1 series, data OK"
msft_rate_sensitivity_research.json,Does MSFT Sell Off When Real Rates Rise?,research,VALIDATED,MSFT-Stocks,no,"Chart 'MSFT Total Return by Rate Regime': 1 series, data OK | Chart 'Does MSFT Perform Better When Rates Are Falling?': 2 series, data OK | WARN: Regime study but chart 'MSFT Total Return by Rate Regime' has <2 series — can't ; Chart 'MSFT Total Return by Rate Regime' series 'values': only 2 data points — u"
msft_return_drivers_research.json,"What's Driving MSFT's Returns — Earnings, Rates, or Sentiment?",research,VALIDATED,MSFT-Stocks,no,"Chart 'How Much Did Each Driver Contribute to MSFT Returns?': 1 series, data OK | Chart 'When Did Each Return Driver Kick In?': 3 series, data OK"
post_earnings_drift_strategy.json,Post-Earnings Announcement Drift Strategy,strategy,VALIDATED,SP500,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK | Post-event returns present in data"
qqq_ib_low_reversal_probability_research.json,Do Failed Downside Breaks Tend to Reverse?,research,VALIDATED,QQQ-Stocks,no,"Chart 'The Reversal Edge Has Been Inconsistent': 1 series, data OK | 1286 events fired"
qqq_ib_low_reversal_timing_research.json,When Do IB Low Reversals Work Best?,research,RUNTIME_ERROR,QQQ-Stocks,no,"Study failed: Pipeline error: Pipeline error in Upsample strategy, transform 'upsample' (__auto_upsample_tuple_pack_0_to"
sector_momentum_strategy.json,Sector Momentum - Rotational System,strategy,VALIDATED,VNQ-Stocks;XLK-Stocks;XLE-Stocks;XLV-Stocks;XLF-Stocks;XLI-Stocks;XLB-Stocks;XLY-Stocks;XLP-Stocks;XLU-Stocks,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
sector_rotation_monetary_policy_strategy.json,Sector Rotation Monetary Policy Strategy,strategy,VALIDATED,XLY-Stocks;XLI-Stocks;XLF-Stocks;XLK-Stocks;XLB-Stocks;XLP-Stocks;XLV-Stocks;XLU-Stocks,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
sector_seasonality_momentum_strategy.json,Sector Seasonality Momentum Strategy,strategy,VALIDATED,XLB-Stocks;XLI-Stocks;XLY-Stocks;XLP-Stocks;XLV-Stocks;XLK-Stocks;XLU-Stocks;XLE-Stocks;XLF-Stocks,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
short_interest_effect_strategy.json,Short Interest Effect - Long-Short Strategy,strategy,RUNTIME_ERROR,NYSE;AMEX;NASDAQ,no,Timeout
sma_crossover_futures_strategy.json,SMA Crossover Strategy - Multi-Asset,strategy,VALIDATED,ES-Futures;NQ-Futures;CL-Futures;GC-Futures;SI-Futures;NG-Futures;SPY-Stocks;^BTCUSD-Crypto;^ETHUSD-Crypto;^EURUSD-FX;^GBPUSD-FX,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
sp500_margin_sustainability_research.json,"When Margins Are Elevated, How Often Do They Persist?",research,VALIDATED,AAPL-Stocks;MSFT-Stocks;NVDA-Stocks;GOOGL-Stocks;AMZN-Stocks;META-Stocks;CRM-Stocks;ADBE-Stocks;UNH-Stocks;LLY-Stocks;JNJ-Stocks;ABBV-Stocks;MRK-Stocks;PFE-Stocks;JPM-Stocks;BAC-Stocks;GS-Stocks;V-Stocks;MA-Stocks;WMT-Stocks;COST-Stocks;HD-Stocks;PG-Stocks;KO-Stocks;PEP-Stocks;XOM-Stocks;CVX-Stocks;CAT-Stocks;HON-Stocks;AVGO-Stocks,no,"Chart 'Whose Elevated Margins Revert Most Often?': 1 series, data OK"
spy_claims_yield_curve_research.json,Do Claims Spikes Hurt More When the Yield Curve Is Inverted?,research,DEGRADED,SPY-Stocks,no,Chart 'Claims Spikes Hit Harder When the Curve Is Inverted' series 'values': all null — no data rendered
spy_dividend_exdate_research.json,Does SPY Drop by the Full Dividend Amount on Ex-Date?,research,VALIDATED,SPY-Stocks,no,"Chart 'Does SPY Recover After Ex-Date Drops?': 1 series, data OK | 40 events fired | WARN: Regime study but chart 'Does SPY Recover After Ex-Date Drops?' has <2 series — c; Chart 'Does SPY Recover After Ex-Date Drops?' series 'values': only 2 data point"
spy_fed_rate_reaction_research.json,How Does SPY React to Fed Rate Hikes vs Cuts?,research,VALIDATED,SPY-Stocks,no,"Chart 'Hikes Drag SPY Short-Term; Cuts Provide Relief': 1 series, data OK | Chart 'Does the Fed Decision Effect Compound Across Meetings?': 2 series, data OK | 3 events fired | Post-event returns present in data | WARN: Chart 'Does the Fed Decision Effect Compound Across Meetings?' series 's1': flat; Chart 'Hikes Drag SPY Short-Term; Cuts Provide Relief' series 'values': only 2 d"
spy_morning_dip_reversal_research.json,Does SPY Mean-Revert When It Dips at the Open?,research,DEGRADED,SPY-Stocks,no,No tearsheet
spy_morning_dip_strategy.json,SPY Morning Dip Strategy,strategy,DEGRADED,SPY-Stocks,no,No tearsheet
spy_opening_range_extension_research.json,How Far Does SPY Extend Beyond Its Opening Range?,research,VALIDATED,SPY-Stocks,no,"Chart 'Most Extensions Reach 1-4 Points Beyond the Opening Range': 4 series, data OK | WARN: Chart 'Most Extensions Reach 1-4 Points Beyond the Opening Range' series 'series"
spy_opex_reversal_backtest_research.json,Does Trading the OPEX Momentum Reversal Make Money?,research,VALIDATED,SPY-Stocks,no,"Chart 'Daily Returns During Active Trades': 4 series, data OK | Chart 'Does Fading Momentum Around OPEX Compound?': 1 series, data OK | 6 events fired | Post-event returns present in data | WARN: Chart 'Daily Returns During Active Trades' series 'series': flat line (1 unique "
spy_opex_week_return_research.json,Is There a Reliable SPY Return Pattern Around Quarterly OPEX?,research,VALIDATED,SPY-Stocks,no,"Chart 'Does the OPEX Effect Show Up Every Year?': 1 series, data OK | Chart 'Which Quarter Has the Strongest OPEX Week Bias?': 1 series, data OK | Chart 'OPEX Week Returns: Every Event at a Glance': 3 series, data OK | WARN: Chart 'Does the OPEX Effect Show Up Every Year?' series 's0': only 2 data points"
spy_tlt_correlation_regime_research.json,spy-tlt-correlation-regime,research,VALIDATED,SPY-Stocks,no,"Chart 'SPY/TLT 60d Rolling Correlation': 2 series, data OK | Chart 'Cumulative +20d Returns After Each Flip': 2 series, data OK | 11 events fired | Post-event returns present in data"
spy_yield_curve_inversion_research.json,How Does SPY React When the Yield Curve Inverts or Un-Inverts?,research,VALIDATED,SPY-Stocks,no,"Chart 'How Does SPY Perform 1 Year After Yield Curve Crossings?': 1 series, data OK | 8 events fired | Post-event returns present in data | WARN: Chart 'How Does SPY Perform 1 Year After Yield Curve Crossings?' series 'values'"
stock_bond_correlation_driver_research.json,What Drives Stock-Bond Correlation to Flip?,research,VALIDATED,SPY-Stocks,no,"Chart 'Inflation Uncertainty Drives the Diversification Breakdown': 1 series, data OK | Chart 'Higher Inflation Uncertainty Pushes Correlation Positive': 4 series, data OK | Correlation values in valid range | Correlation values in valid range | WARN: Regime study but chart 'Inflation Uncertainty Drives the Diversification Breakdo; Chart 'Inflation Uncertainty Drives the Diversification Breakdown' series 'value"
stock_bond_correlation_research.json,Do Stocks and Bonds Still Diversify Each Other?,research,VALIDATED,SPY-Stocks,no,"Chart 'Do Stocks and Bonds Still Diversify Each Other?': 2 series, data OK | Correlation values in valid range"
stock_reversal_within_sectors_strategy.json,Stock Return Reversal Within Sectors Strategy,strategy,VALIDATED,SP500,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK | Post-event returns present in data"
term_structure_commodities_strategy.json,Term Structure Effect in Commodities (Quantpedia #0022),strategy,VALIDATED,CL-Futures;HO-Futures;NG-Futures;RB-Futures;GC-Futures;SI-Futures;PL-Futures;PA-Futures;HG-Futures;ZC-Futures;ZW-Futures;ZS-Futures;ZM-Futures;ZO-Futures;SB-Futures;CC-Futures;LB-Futures;LE-Futures;HE-Futures;GF-Futures,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
tlt_cpi_reaction_research.json,How Do Bonds React to Hot vs Cool CPI?,research,VALIDATED,TLT-Stocks,no,"Chart 'Hot CPI Pressures Bonds; Cool CPI Lifts Them': 1 series, data OK | Chart 'Does the CPI Bond Effect Compound Across Events?': 2 series, data OK | 62 events fired | Post-event returns present in data"
tsla_sentiment_vs_fundamentals_research.json,Does TSLA Mean-Revert After Sentiment Shocks but Persist After Fundamental Deterioration?,research,VALIDATED,TSLA-Stocks,no,"Chart 'Do Sentiment Shocks Reverse While Fundamental Damage Persists?': 1 series, data OK | 99 events fired | Post-event returns present in data"
tsla_short_squeeze_earnings_research.json,Does High Short Interest Amplify TSLA's Post-Earnings Drift?,research,VALIDATED,TSLA-Stocks,no,"Chart 'Does High Short Interest Amplify Post-Earnings Drift?': 1 series, data OK | 40 events fired | Post-event returns present in data | WARN: Chart 'Does High Short Interest Amplify Post-Earnings Drift?' series 'values': o"
